Site Name,Management Domain,ManageObject,Start Time,Inverter status,Grid voltage/Grid AB line voltage(V),BC line voltage(V),CA line voltage(V),Phase A voltage(V),Phase B voltage(V),Phase C voltage(V),Grid current/Grid phase A current(A),Phase B current(A),Phase C current(A),Inverter efficiency(%),Device internal temperature(℃),Power factor,Grid frequency(Hz),Active power(kW),Output reactive power(kvar),Daily energy(kWh),Total input power(kW),PV1 input voltage(V),PV2 input voltage(V),PV3 input voltage(V),PV4 input voltage(V),PV5 input voltage(V),PV6 input voltage(V),PV7 input voltage(V),PV8 input voltage(V),PV9 input voltage(V),PV10 input voltage(V),PV11 input voltage(V),PV12 input voltage(V),PV13 input voltage(V),PV14 input voltage(V),PV15 Input Voltage(V),PV16 Input Voltage(V),PV17 Input Voltage(V),PV18 Input Voltage(V),PV19 Input Voltage(V),PV20 Input Voltage(V),PV1 input current(A),PV2 input current(A),PV3 input current(A),PV4 input current(A),PV5 input current(A),PV6 input current(A),PV7 input current(A),PV8 input current(A),PV9 input current(A),PV10 input current(A),PV11 input current(A),PV12 input current(A),PV13 input current(A),PV14 input current(A),PV15 Input Current(A),PV16 Input Current(A),PV17 Input Current(A),PV18 Input Current(A),PV19 Input Current(A),PV20 Input Current(A),Cumulative energy(kWh),Inverter startup time,Inverter shutdown time,MPPT 1 DC cumulative energy(kWh),MPPT 2 DC cumulative energy(kWh),MPPT 3 DC cumulative energy(kWh),MPPT 4 DC cumulative energy(kWh),MPPT 5 DC cumulative energy(kWh),MPPT 6 DC cumulative energy(kWh),MPPT 7 DC cumulative energy(kWh),MPPT 8 DC cumulative energy(kWh),MPPT 9 DC cumulative energy(kWh),MPPT 10 DC cumulative energy(kWh),Monthly energy(kWh),Annual energy(kWh),Voltage between PV– and the ground(V),Total DC input energy(kWh),Accumulated amount of absorbed electricity(kWh)
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 12:15:00,Grid connected,400.8,399.5,399.1,231.8,230.5,230.4,37.193,37.308,37.294,98.46,41.0,1.000,50.06,25.593,0.038,111.99,25.990,714.2,714.2,707.8,707.8,719.6,719.6,714.9,714.9,713.3,713.3,713.8,713.8,707.9,707.9,708.0,708.0,713.8,713.8,712.7,712.7,3.63,0.00,0.00,3.52,3.83,0.00,0.00,3.65,3.69,0.00,0.00,3.51,3.75,0.00,3.82,0.00,0.00,3.67,3.77,0.00,25038.13,2022/05/03 05:17:55,2022/05/02 18:04:41,2541.82,2572.09,2564.47,2513.88,2557.32,2524.21,2579.52,2609.45,2569.14,2595.24,877.92,25035.28,0.0,25627.14,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 12:20:00,Grid connected,399.7,398.5,397.9,230.8,230.5,230.4,37.962,38.144,38.132,98.46,40.8,1.000,49.85,26.097,0.635,114.14,26.502,714.2,714.2,713.8,713.8,715.9,715.9,711.5,711.5,713.3,713.3,707.3,707.3,713.9,713.9,708.5,708.5,716.9,716.9,714.1,714.1,3.63,0.00,0.00,3.52,3.83,0.00,0.00,3.65,3.69,0.00,0.00,3.51,3.75,0.00,3.82,0.00,0.00,3.67,3.77,0.00,25040.28,2022/05/03 05:17:55,2022/05/02 18:04:41,2542.04,2572.30,2564.69,2514.10,2557.54,2524.42,2579.74,2609.67,2569.36,2595.46,880.09,25037.45,0.0,25629.32,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 12:25:00,Grid connected,398.7,398.5,397.9,230.8,229.5,229.4,32.927,32.987,32.938,98.46,40.8,1.000,49.95,22.588,0.238,116.16,22.921,712.8,712.8,713.8,713.8,707.6,707.6,708.9,708.9,707.3,707.3,706.8,706.8,712.9,712.9,707.8,707.8,707.8,707.8,702.2,702.2,3.22,0.00,0.00,3.11,3.40,0.00,0.00,3.24,3.29,0.00,0.00,3.10,3.34,0.00,3.39,0.00,0.00,3.26,3.37,0.00,25042.32,2022/05/03 05:17:55,2022/05/02 18:04:41,2542.24,2572.51,2564.90,2514.30,2557.74,2524.63,2579.95,2609.88,2569.57,2595.67,882.10,25039.46,0.0,25631.39,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 12:30:00,Grid connected,399.8,398.5,397.8,230.8,229.5,229.4,39.044,39.202,39.184,98.47,40.8,1.000,50.20,26.905,-0.044,118.24,27.336,783.6,783.6,783.9,783.9,783.0,783.0,783.8,783.8,782.2,782.2,782.8,782.8,783.2,783.2,783.6,783.6,782.8,782.8,783.1,783.1,3.67,0.00,0.00,3.51,3.60,0.00,0.00,3.46,3.53,0.00,0.00,3.54,3.56,0.00,3.61,0.00,0.00,3.51,3.57,0.00,25044.38,2022/05/03 05:17:55,2022/05/02 18:04:41,2542.45,2572.71,2565.12,2514.51,2557.95,2524.83,2580.17,2610.10,2569.78,2595.88,884.17,25041.53,0.0,25633.50,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 12:35:00,Grid connected,399.8,399.5,398.8,231.8,230.5,230.4,37.749,37.877,38.050,98.47,40.8,1.000,50.27,26.155,-0.129,120.42,26.577,807.2,807.2,808.1,808.1,807.0,807.0,808.1,808.1,806.1,806.1,807.5,807.5,807.3,807.3,807.6,807.6,807.6,807.6,807.8,807.8,3.26,0.00,0.00,3.31,3.40,0.00,0.00,3.26,3.33,0.00,0.00,3.34,3.36,0.00,3.41,0.00,0.00,3.31,3.36,0.00,25046.56,2022/05/03 05:17:55,2022/05/02 18:04:41,2542.68,2572.94,2565.34,2514.72,2558.17,2525.06,2580.39,2610.32,2570.00,2596.11,886.35,25043.71,0.0,25635.73,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 12:40:00,Grid connected,398.7,397.4,397.8,230.8,229.5,229.3,38.900,39.046,39.221,98.47,40.6,1.000,50.20,26.871,0.052,122.62,27.305,808.1,808.1,809.0,809.0,808.0,808.0,809.1,809.1,806.9,806.9,807.7,807.7,808.2,808.2,809.2,809.2,807.6,807.6,808.7,808.7,3.26,0.00,0.00,3.31,3.40,0.00,0.00,3.26,3.33,0.00,0.00,3.14,3.36,0.00,3.41,0.00,0.00,3.31,3.36,0.00,25048.79,2022/05/03 05:17:55,2022/05/02 18:04:41,2542.91,2573.16,2565.58,2514.95,2558.40,2525.27,2580.62,2610.55,2570.24,2596.33,888.57,25045.93,0.0,25638.01,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 12:45:00,Grid connected,399.7,397.3,397.8,230.8,229.5,229.3,43.151,43.276,43.305,98.47,40.4,1.000,50.16,29.783,0.244,125.07,30.261,791.7,791.7,792.0,792.0,790.8,790.8,791.5,791.5,790.8,790.8,791.3,791.3,791.8,791.8,791.9,791.9,791.1,791.1,790.9,790.9,3.88,0.00,0.00,3.74,3.82,0.00,0.00,3.71,3.79,0.00,0.00,3.57,3.83,0.00,3.88,0.00,0.00,3.77,3.81,0.00,25051.21,2022/05/03 05:17:55,2022/05/02 18:04:41,2543.15,2573.40,2565.83,2515.19,2558.64,2525.52,2580.86,2610.79,2570.48,2596.58,890.99,25048.35,0.0,25640.44,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 12:50:00,Grid connected,395.8,395.1,394.8,229.8,228.4,228.3,48.854,49.118,49.034,98.13,40.4,1.000,49.85,33.493,-0.103,127.82,34.131,732.2,732.2,737.8,737.8,737.5,737.5,730.5,730.5,731.3,731.3,731.4,731.4,724.5,724.5,724.6,724.6,729.7,729.7,732.3,732.3,4.70,0.00,0.00,4.59,4.68,0.00,0.00,4.54,4.62,0.00,0.00,4.50,4.77,0.00,4.74,0.00,0.00,4.64,4.74,0.00,25053.96,2022/05/03 05:17:55,2022/05/02 18:04:41,2543.43,2573.68,2566.11,2515.47,2558.92,2525.79,2581.15,2611.08,2570.77,2596.86,893.75,25051.11,0.0,25643.26,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 12:55:00,Grid connected,392.8,391.7,391.7,227.8,226.4,226.3,42.402,42.717,42.602,98.10,40.4,1.000,49.88,28.772,-0.399,130.42,29.329,720.2,720.2,719.8,719.8,720.4,720.4,726.9,726.9,719.5,719.5,719.3,719.3,719.9,719.9,714.4,714.4,725.9,725.9,728.5,728.5,4.07,0.00,0.00,3.97,4.05,0.00,0.00,3.91,4.02,0.00,0.00,4.06,4.11,0.00,4.11,0.00,0.00,4.01,4.10,0.00,25056.56,2022/05/03 05:17:55,2022/05/02 18:04:41,2543.70,2573.95,2566.37,2515.72,2559.18,2526.06,2581.42,2611.35,2571.03,2597.13,896.35,25053.71,0.0,25645.91,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 13:00:00,Grid connected,391.5,390.8,390.3,226.8,225.4,225.3,35.173,35.506,35.420,98.47,40.4,1.000,49.87,23.806,0.346,132.63,24.161,717.9,717.9,713.7,713.7,724.5,724.5,714.9,714.9,721.3,721.3,713.4,713.4,714.0,714.0,708.5,708.5,713.8,713.8,714.1,714.1,3.46,0.00,0.00,3.34,3.44,0.00,0.00,3.29,3.39,0.00,0.00,3.25,3.49,0.00,3.48,0.00,0.00,3.38,3.50,0.00,25058.79,2022/05/03 05:17:55,2022/05/02 18:04:41,2543.93,2574.17,2566.60,2515.95,2559.41,2526.28,2581.65,2611.58,2571.27,2597.36,898.55,25055.91,0.0,25648.20,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 13:05:00,Grid connected,390.5,389.8,389.1,225.8,224.4,225.3,34.069,34.220,34.295,98.47,40.4,1.000,49.94,22.922,0.201,134.57,23.261,714.2,714.2,719.8,719.8,713.5,713.5,712.8,712.8,707.3,707.3,714.7,714.7,708.9,708.9,707.1,707.1,718.1,718.1,719.8,719.8,3.26,0.00,0.00,3.14,3.44,0.00,0.00,3.29,3.39,0.00,0.00,3.25,3.49,0.00,3.48,0.00,0.00,3.18,3.50,0.00,25060.73,2022/05/03 05:17:55,2022/05/02 18:04:41,2544.12,2574.36,2566.80,2516.14,2559.61,2526.48,2581.85,2611.78,2571.47,2597.56,900.51,25057.87,0.0,25650.17,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 13:10:00,Grid connected,390.6,389.8,389.2,225.8,224.4,225.3,34.894,34.849,35.049,98.47,40.4,1.000,50.13,23.403,0.423,136.50,23.749,714.2,714.2,716.0,716.0,719.5,719.5,714.9,714.9,717.3,717.3,713.4,713.4,719.9,719.9,708.4,708.4,713.8,713.8,713.7,713.7,3.26,0.00,0.00,3.14,3.44,0.00,0.00,3.09,3.39,0.00,0.00,3.25,3.48,0.00,3.28,0.00,0.00,3.18,3.30,0.00,25062.66,2022/05/03 05:17:55,2022/05/02 18:04:41,2544.32,2574.56,2567.00,2516.34,2559.80,2526.67,2582.05,2611.98,2571.66,2597.76,902.44,25059.80,0.0,25652.14,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 13:15:00,Grid connected,391.7,390.9,390.2,226.9,225.5,225.3,37.772,37.756,37.840,98.47,40.4,1.000,50.03,25.527,-0.627,138.53,25.926,714.1,714.1,711.5,711.5,725.5,725.5,708.9,708.9,711.4,711.4,713.4,713.4,714.0,714.0,714.5,714.5,725.9,725.9,719.7,719.7,3.66,0.00,0.00,3.39,3.64,0.00,0.00,3.34,3.59,0.00,0.00,3.45,3.68,0.00,3.69,0.00,0.00,3.42,3.53,0.00,25064.67,2022/05/03 05:17:55,2022/05/02 18:04:41,2544.53,2574.76,2567.21,2516.54,2560.01,2526.87,2582.26,2612.19,2571.87,2597.97,904.46,25061.82,0.0,25654.21,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 13:20:00,Grid connected,391.7,390.9,391.2,226.9,225.5,225.3,36.712,36.894,36.987,98.47,40.4,1.000,49.95,24.794,0.682,140.65,25.159,720.1,720.1,709.5,709.5,719.5,719.5,714.9,714.9,713.5,713.5,717.6,717.6,717.8,717.8,710.2,710.2,719.9,719.9,717.8,717.8,3.66,0.00,0.00,3.59,3.64,0.00,0.00,3.54,3.59,0.00,0.00,3.45,3.68,0.00,3.69,0.00,0.00,3.41,3.73,0.00,25066.79,2022/05/03 05:17:55,2022/05/02 18:04:41,2544.74,2574.98,2567.43,2516.76,2560.22,2527.08,2582.48,2612.41,2572.08,2598.19,906.57,25063.93,0.0,25656.37,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 13:25:00,Grid connected,390.7,390.8,390.0,225.9,225.5,225.3,33.972,34.185,34.112,98.47,40.4,1.000,49.83,23.004,0.377,142.61,23.345,708.2,708.2,713.8,713.8,712.5,712.5,708.9,708.9,707.3,707.3,713.2,713.2,707.6,707.6,708.3,708.3,713.8,713.8,718.5,718.5,3.25,0.00,0.00,3.17,3.24,0.00,0.00,3.13,3.36,0.00,0.00,3.24,3.26,0.00,3.28,0.00,0.00,3.20,3.33,0.00,25068.75,2022/05/03 05:17:55,2022/05/02 18:04:41,2544.94,2575.17,2567.63,2516.95,2560.42,2527.28,2582.68,2612.61,2572.29,2598.39,908.53,25065.89,0.0,25658.36,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 13:30:00,Grid connected,392.7,391.8,391.0,226.9,225.5,225.3,33.004,33.085,33.189,98.47,40.4,1.000,50.03,22.377,-0.411,144.51,22.709,714.2,714.2,716.7,716.7,713.6,713.6,720.9,720.9,712.0,712.0,710.7,710.7,711.3,711.3,714.4,714.4,713.8,713.8,714.2,714.2,3.25,0.00,0.00,3.17,3.24,0.00,0.00,3.13,3.16,0.00,0.00,3.04,3.26,0.00,3.28,0.00,0.00,3.20,3.33,0.00,25070.65,2022/05/03 05:17:55,2022/05/02 18:04:41,2545.14,2575.37,2567.83,2517.15,2560.61,2527.47,2582.88,2612.81,2572.48,2598.59,910.43,25067.79,0.0,25660.33,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 13:35:00,Grid connected,392.7,391.8,392.0,226.9,226.5,226.3,35.509,35.714,35.588,98.47,40.4,1.000,49.96,24.123,-0.255,146.45,24.481,714.2,714.2,713.8,713.8,719.5,719.5,714.9,714.9,717.7,717.7,713.3,713.3,719.9,719.9,708.5,708.5,708.0,708.0,720.1,720.1,3.45,0.00,0.00,3.17,3.45,0.00,0.00,3.33,3.37,0.00,0.00,3.25,3.47,0.00,3.48,0.00,0.00,3.40,3.33,0.00,25072.59,2022/05/03 05:17:55,2022/05/02 18:04:41,2545.34,2575.56,2568.03,2517.34,2560.81,2527.66,2583.08,2613.01,2572.68,2598.79,912.37,25069.73,0.0,25662.30,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 13:40:00,Grid connected,393.8,392.7,392.0,226.9,226.5,226.3,32.900,32.908,32.954,98.47,40.2,1.000,50.05,22.204,-0.694,148.44,22.533,712.6,712.6,716.2,716.2,713.5,713.5,714.9,714.9,711.4,711.4,715.7,715.7,710.0,710.0,714.5,714.5,713.9,713.9,708.1,708.1,3.24,0.00,0.00,3.16,3.24,0.00,0.00,3.12,3.37,0.00,0.00,3.04,3.25,0.00,3.28,0.00,0.00,3.19,3.33,0.00,25074.58,2022/05/03 05:17:55,2022/05/02 18:04:41,2545.54,2575.75,2568.23,2517.54,2561.01,2527.86,2583.29,2613.22,2572.88,2599.00,914.36,25071.72,0.0,25664.32,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 13:45:00,Grid connected,392.8,391.6,391.0,226.9,225.4,226.3,27.244,27.332,27.307,98.47,40.2,1.000,50.00,18.394,-0.088,150.17,18.672,703.5,703.5,707.8,707.8,707.4,707.4,708.7,708.7,707.3,707.3,707.3,707.3,707.9,707.9,702.5,702.5,708.4,708.4,708.1,708.1,2.83,0.00,0.00,2.56,2.81,0.00,0.00,2.52,2.76,0.00,0.00,2.62,2.85,0.00,2.87,0.00,0.00,2.76,2.71,0.00,25076.31,2022/05/03 05:17:55,2022/05/02 18:04:41,2545.72,2575.93,2568.41,2517.71,2561.19,2528.03,2583.47,2613.40,2573.06,2599.18,916.09,25073.45,0.0,25666.10,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 13:50:00,Grid connected,392.9,392.6,391.1,226.9,226.4,226.3,27.288,27.365,27.275,98.47,40.2,1.000,49.89,18.424,-0.083,151.67,18.699,708.2,708.2,707.8,707.8,717.0,717.0,711.5,711.5,701.3,701.3,713.3,713.3,707.9,707.9,708.4,708.4,713.8,713.8,702.1,702.1,2.63,0.00,0.00,2.56,2.61,0.00,0.00,2.52,2.56,0.00,0.00,2.42,2.65,0.00,2.67,0.00,0.00,2.56,2.71,0.00,25077.81,2022/05/03 05:17:55,2022/05/02 18:04:41,2545.87,2576.08,2568.57,2517.87,2561.34,2528.19,2583.62,2613.55,2573.21,2599.33,917.58,25074.94,0.0,25667.63,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 13:55:00,Grid connected,391.7,391.6,391.1,226.9,226.4,226.3,32.224,32.334,32.352,98.47,40.0,1.000,50.05,21.821,0.145,153.25,22.144,718.9,718.9,713.8,713.8,719.4,719.4,714.6,714.6,712.4,712.4,707.3,707.3,713.9,713.9,714.4,714.4,714.4,714.4,726.2,726.2,3.03,0.00,0.00,2.97,3.04,0.00,0.00,2.94,2.98,0.00,0.00,2.83,3.06,0.00,3.09,0.00,0.00,2.99,3.11,0.00,25079.39,2022/05/03 05:17:55,2022/05/02 18:04:41,2546.04,2576.25,2568.73,2518.02,2561.50,2528.34,2583.79,2613.72,2573.38,2599.50,919.17,25076.53,0.0,25669.27,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 14:00:00,Grid connected,392.7,391.6,391.1,226.9,225.4,226.3,36.991,37.136,37.147,98.54,39.8,1.000,49.98,25.126,-0.067,155.27,25.516,710.6,710.6,719.8,719.8,719.5,719.5,714.8,714.8,709.4,709.4,719.4,719.4,720.0,720.0,708.5,708.5,725.9,725.9,714.2,714.2,3.47,0.00,0.00,3.39,3.47,0.00,0.00,3.34,3.59,0.00,0.00,3.44,3.68,0.00,3.50,0.00,0.00,3.40,3.51,0.00,25081.41,2022/05/03 05:17:55,2022/05/02 18:04:41,2546.24,2576.44,2568.94,2518.23,2561.71,2528.55,2584.00,2613.93,2573.58,2599.71,921.19,25078.55,0.0,25671.33,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 14:05:00,Grid connected,391.9,391.2,390.7,226.9,225.5,226.1,36.793,36.940,37.079,98.54,39.8,1.000,50.03,24.994,-0.171,157.31,25.364,714.2,714.2,719.8,719.8,715.3,715.3,712.6,712.6,713.3,713.3,719.2,719.2,713.8,713.8,708.4,708.4,716.4,716.4,714.1,714.1,3.47,0.00,0.00,3.39,3.47,0.00,0.00,3.34,3.39,0.00,0.00,3.45,3.65,0.00,3.50,0.00,0.00,3.40,3.51,0.00,25083.45,2022/05/03 05:17:55,2022/05/02 18:04:41,2546.45,2576.66,2569.15,2518.43,2561.92,2528.75,2584.21,2614.14,2573.80,2599.92,923.23,25080.59,0.0,25673.43,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 14:10:00,Grid connected,391.9,391.1,390.3,226.9,225.5,225.9,35.680,35.663,35.808,98.54,39.8,1.000,50.01,24.178,0.266,159.34,24.539,708.2,708.2,713.4,713.4,725.2,725.2,709.0,709.0,707.3,707.3,712.9,712.9,714.6,714.6,719.9,719.9,713.9,713.9,714.2,714.2,3.47,0.00,0.00,3.39,3.47,0.00,0.00,3.34,3.39,0.00,0.00,3.45,3.45,0.00,3.50,0.00,0.00,3.40,3.51,0.00,25085.48,2022/05/03 05:17:55,2022/05/02 18:04:41,2546.66,2576.86,2569.36,2518.64,2562.12,2528.96,2584.42,2614.35,2574.01,2600.13,925.27,25082.63,0.0,25675.51,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 14:15:00,Grid connected,390.8,390.1,389.3,225.9,225.5,224.9,30.443,30.441,30.482,98.54,39.8,1.000,49.86,20.398,0.386,161.24,20.700,714.2,714.2,713.8,713.8,715.5,715.5,713.1,713.1,713.3,713.3,719.4,719.4,707.9,707.9,708.4,708.4,709.3,709.3,708.7,708.7,3.07,0.00,0.00,2.97,3.06,0.00,0.00,2.92,2.96,0.00,0.00,2.82,3.01,0.00,3.08,0.00,0.00,2.99,3.10,0.00,25087.40,2022/05/03 05:17:55,2022/05/02 18:04:41,2546.86,2577.05,2569.56,2518.82,2562.32,2529.15,2584.62,2614.55,2574.20,2600.33,927.18,25084.54,0.0,25677.46,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 14:20:00,Grid connected,389.5,389.1,388.3,224.8,224.5,224.9,30.563,30.663,30.590,98.54,39.8,1.000,49.98,20.568,-0.162,162.93,20.862,707.8,707.8,710.2,710.2,713.5,713.5,714.9,714.9,701.8,701.8,717.0,717.0,704.5,704.5,708.4,708.4,713.9,713.9,708.1,708.1,2.85,0.00,0.00,2.77,2.86,0.00,0.00,2.70,2.96,0.00,0.00,2.82,3.01,0.00,2.87,0.00,0.00,2.77,2.89,0.00,25089.07,2022/05/03 05:17:55,2022/05/02 18:04:41,2547.03,2577.22,2569.73,2519.00,2562.49,2529.32,2584.80,2614.72,2574.38,2600.50,928.85,25086.21,0.0,25679.19,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 14:25:00,Grid connected,388.5,389.1,388.3,224.8,223.5,224.9,30.359,30.461,30.383,98.54,39.8,1.000,49.96,20.341,0.399,164.63,20.643,714.2,714.2,714.0,714.0,713.5,713.5,708.9,708.9,701.3,701.3,707.6,707.6,708.4,708.4,708.7,708.7,713.9,713.9,708.1,708.1,2.85,0.00,0.00,2.77,2.86,0.00,0.00,2.70,2.96,0.00,0.00,2.82,3.01,0.00,2.87,0.00,0.00,2.77,2.89,0.00,25090.77,2022/05/03 05:17:55,2022/05/02 18:04:41,2547.20,2577.39,2569.91,2519.16,2562.66,2529.49,2584.97,2614.90,2574.55,2600.68,930.55,25087.91,0.0,25680.91,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 14:30:00,Grid connected,391.1,390.6,390.3,225.8,224.6,224.9,29.532,29.626,29.655,98.54,39.8,1.000,49.97,19.841,0.293,166.36,20.137,708.2,708.2,713.0,713.0,713.5,713.5,708.9,708.9,704.8,704.8,708.1,708.1,702.4,702.4,713.7,713.7,713.8,713.8,714.1,714.1,3.06,0.00,0.00,2.77,3.06,0.00,0.00,2.70,2.96,0.00,0.00,2.82,3.01,0.00,3.08,0.00,0.00,2.77,2.89,0.00,25092.50,2022/05/03 05:17:55,2022/05/02 18:04:41,2547.38,2577.57,2570.09,2519.34,2562.84,2529.66,2585.15,2615.08,2574.73,2600.86,932.26,25089.62,0.0,25682.70,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 14:35:00,Grid connected,389.1,388.5,388.2,224.8,223.6,224.9,27.317,27.266,27.376,98.54,39.8,1.000,50.00,18.353,-0.185,167.90,18.629,709.0,709.0,704.6,704.6,719.6,719.6,708.9,708.9,702.5,702.5,710.4,710.4,707.9,707.9,711.5,711.5,701.9,701.9,703.3,703.3,2.65,0.00,0.00,2.57,2.65,0.00,0.00,2.50,2.76,0.00,0.00,2.61,2.80,0.00,2.68,0.00,0.00,2.57,2.69,0.00,25094.04,2022/05/03 05:17:55,2022/05/02 18:04:41,2547.54,2577.72,2570.25,2519.50,2563.00,2529.81,2585.32,2615.24,2574.88,2601.02,933.82,25091.18,0.0,25684.28,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 14:40:00,Grid connected,387.1,387.4,386.1,223.8,222.6,223.9,26.052,26.135,26.243,98.54,39.8,1.000,49.94,17.371,0.067,169.40,17.635,708.2,708.2,701.8,701.8,707.6,707.6,709.0,709.0,707.3,707.3,707.4,707.4,701.9,701.9,708.4,708.4,702.1,702.1,714.1,714.1,2.65,0.00,0.00,2.57,2.65,0.00,0.00,2.50,2.56,0.00,0.00,2.41,2.60,0.00,2.68,0.00,0.00,2.57,2.69,0.00,25095.54,2022/05/03 05:17:55,2022/05/02 18:04:41,2547.70,2577.88,2570.40,2519.65,2563.15,2529.97,2585.47,2615.40,2575.04,2601.18,935.32,25092.68,0.0,25685.84,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 14:45:00,Grid connected,385.7,385.4,385.9,222.8,222.6,222.9,26.467,26.575,26.585,98.50,39.6,1.000,49.92,17.623,-0.077,170.58,17.889,702.2,702.2,712.0,712.0,713.5,713.5,708.9,708.9,707.3,707.3,711.5,711.5,707.9,707.9,704.2,704.2,710.0,710.0,713.8,713.8,2.55,0.00,0.00,2.39,2.53,0.00,0.00,2.36,2.49,0.00,0.00,2.36,2.57,0.00,2.55,0.00,0.00,2.44,2.55,0.00,25096.74,2022/05/03 05:17:55,2022/05/02 18:04:41,2547.82,2577.99,2570.53,2519.78,2563.27,2530.09,2585.60,2615.52,2575.16,2601.30,936.50,25093.86,0.0,25687.06,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 14:50:00,Grid connected,384.9,385.4,384.8,222.8,221.5,222.9,28.639,28.737,28.749,98.50,39.6,1.000,49.86,19.116,0.020,172.11,19.402,702.3,702.3,707.8,707.8,701.5,701.5,708.8,708.8,701.7,701.7,709.4,709.4,713.9,713.9,708.4,708.4,715.7,715.7,708.1,708.1,2.75,0.00,0.00,2.59,2.73,0.00,0.00,2.56,2.70,0.00,0.00,2.56,2.77,0.00,2.75,0.00,0.00,2.65,2.75,0.00,25098.25,2022/05/03 05:17:55,2022/05/02 18:04:41,2547.98,2578.14,2570.68,2519.92,2563.43,2530.23,2585.76,2615.68,2575.32,2601.46,938.02,25095.38,0.0,25688.60,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-03 14:55:00,Grid connected,386.9,386.4,385.8,223.9,222.5,222.9,30.166,30.223,30.304,98.50,39.6,1.000,50.00,20.212,-0.051,173.76,20.514,714.2,714.2,718.7,718.7,707.5,707.5,708.8,708.8,716.1,716.1,708.3,708.3,707.9,707.9,707.4,707.4,713.8,713.8,714.1,714.1,2.95,0.00,0.00,2.79,2.95,0.00,0.00,2.77,2.90,0.00,0.00,2.77,2.97,0.00,2.95,0.00,0.00,2.65,2.95,0.00,25099.90,2022/05/03 05:17:55,2022/05/02 18:04:41,2548.15,2578.32,2570.86,2520.09,2563.60,2530.41,2585.93,2615.85,2575.49,2601.63,939.66,25097.02,0.0,25690.33,0.00
